url,source,publish_date,year,slug,clean_headline,similarity_score
http://kabar24.bisnis.com/read/20171108/78/707211/kuartal-iii2017-ekonomi-sumbar-tumbuh-538,bisnis.com,2017-11-08,2017,kuartal iii2017 ekonomi sumbar tumbuh 538,kuartal iii ekonomi sumbar tumbuh,0.71220744
http://kabar24.bisnis.com/read/20180206/78/735384/jelang-imlek-antam-manfaatkan-penjualan-emas,bisnis.com,2018-02-06,2018,jelang imlek antam manfaatkan penjualan emas,jelang imlek antam manfaatkan penjualan emas,0.7008718
http://kabar24.bisnis.com/read/20180301/78/745042/inflasi-jateng-capai-036,bisnis.com,2018-03-01,2018,inflasi jateng capai 036,inflasi jateng capai,0.72763145
http://kabar24.bisnis.com/read/20180506/19/792032/inflasi-as-capai-2-pejabat-the-fed-tegaskan-itu-bukan-masalah,bisnis.com,2018-05-06,2018,inflasi as capai 2 pejabat the fed tegaskan itu bukan masalah,inflasi as capai pejabat the fed tegaskan itu bukan masalah,0.75566524
http://kabar24.bisnis.com/read/20180903/78/834449/agustus-2018-riau-inflasi-005-dipicu-harga-bahan-makanan-,bisnis.com,2018-09-03,2018,agustus 2018 riau inflasi 005 dipicu harga bahan makanan ,agustus riau inflasi dipicu harga bahan makanan,0.79200447
http://kabar24.bisnis.com/read/20181016/15/849764/banggar-revisi-asumsi-nilai-tukar-rupiah,bisnis.com,2018-10-16,2018,banggar revisi asumsi nilai tukar rupiah,banggar revisi asumsi nilai tukar rupiah,0.75177705
http://kabar24.bisnis.com/read/20181119/15/861264/inflasi-jatim-di-bawah-angka-nasional-jokowi-beri-acungan-jempol,bisnis.com,2018-11-19,2018,inflasi jatim di bawah angka nasional jokowi beri acungan jempol,inflasi jatim di bawah angka nasional jokowi beri acungan jempol,0.76177883
http://bisnis.liputan6.com/read/2832289/dolar-masih-perkasa-harga-emas-dunia-turun-lagi,liputan6.com,2017-01-20,2017,dolar masih perkasa harga emas dunia turun lagi,dolar masih perkasa harga emas dunia turun lagi,0.7345039
http://bisnis.liputan6.com/read/2832570/pertamina-prediksi-konsumsi-bensin-naik-5-persen,liputan6.com,2017-01-20,2017,pertamina prediksi konsumsi bensin naik 5 persen,pertamina prediksi konsumsi bensin naik persen,0.81053185
http://bisnis.liputan6.com/read/2843370/waktu-perubahan-tarif-listrik-diperpanjang-ini-untung-rugi-pln,liputan6.com,2017-02-01,2017,waktu perubahan tarif listrik diperpanjang ini untung rugi pln,waktu perubahan tarif listrik diperpanjang ini untung rugi pln,0.7132192
http://bisnis.liputan6.com/read/2852955/harga-emas-antam-naik-jadi-rp-590-ribu-per-gram,liputan6.com,2017-02-11,2017,harga emas antam naik jadi rp 590 ribu per gram,harga emas antam naik jadi rp ribu per gram,0.71493137
http://koran.bisnis.com/read/20170105/244/616900/beleid-yang-memicu-galau...-,bisnis.com,2017-01-05,2017,beleid yang memicu galau... ,beleid yang memicu galau,0.7036517
http://bisnis.liputan6.com/read/2893586/harga-emas-antam-naik-rp-1000-jadi-rp-585-ribu-per-gram,liputan6.com,2017-03-21,2017,harga emas antam naik rp 1000 jadi rp 585 ribu per gram,harga emas antam naik rp jadi rp ribu per gram,0.712147
http://bisnis.liputan6.com/read/2936970/sentimen-the-fed-bakal-bayangi-harga-emas-sepekan,liputan6.com,2017-04-30,2017,sentimen the fed bakal bayangi harga emas sepekan,sentimen the fed bakal bayangi harga emas sepekan,0.71413505
http://bisnis.liputan6.com/read/2940493/harga-emas-tertekan-usai-rilis-the-fed-dan-data-ekonomi,liputan6.com,2017-05-04,2017,harga emas tertekan usai rilis the fed dan data ekonomi,harga emas tertekan usai rilis the fed dan data ekonomi,0.7175507
http://bisnis.liputan6.com/read/2964158/suku-bunga-the-fed-diprediksi-naik-picu-harga-emas-menguat,liputan6.com,2017-05-25,2017,suku bunga the fed diprediksi naik picu harga emas menguat,suku bunga the fed diprediksi naik picu harga emas menguat,0.7514338
http://bisnis.liputan6.com/read/2988944/3-kegiatan-besar-ini-bakal-dorong-pertumbuhan-ekonomi-ri-di-2018,liputan6.com,2017-06-13,2017,3 kegiatan besar ini bakal dorong pertumbuhan ekonomi ri di 2018,kegiatan besar ini bakal dorong pertumbuhan ekonomi ri di,0.81941575
http://bisnis.liputan6.com/read/3022287/dolar-menguat-harga-emas-tergelincir,liputan6.com,2017-07-14,2017,dolar menguat harga emas tergelincir,dolar menguat harga emas tergelincir,0.7353631
http://bisnis.liputan6.com/read/3044025/bappenas-tren-transaksi-belanja-berubah-daya-beli-seolah-turun,liputan6.com,2017-08-02,2017,bappenas tren transaksi belanja berubah daya beli seolah turun,bappenas tren transaksi belanja berubah daya beli seolah turun,0.72501695
http://bisnis.liputan6.com/read/3048165/ditopang-ekspor-ekonomi-ri-bakal-tumbuh-51-persen-di-kuartal-ii,liputan6.com,2017-08-06,2017,ditopang ekspor ekonomi ri bakal tumbuh 51 persen di kuartal ii,ditopang ekspor ekonomi ri bakal tumbuh persen di kuartal ii,0.7010383
http://bisnis.liputan6.com/read/3049307/bps-ekonomi-ri-kuartal-ii-2017-tumbuh-501-persen,liputan6.com,2017-08-07,2017,bps ekonomi ri kuartal ii 2017 tumbuh 501 persen,bps ekonomi ri kuartal ii tumbuh persen,0.7181208
http://bisnis.liputan6.com/read/3057491/inflasi-as-di-bawah-perkiraan-rupiah-kembali-menguat,liputan6.com,2017-08-14,2017,inflasi as di bawah perkiraan rupiah kembali menguat,inflasi as di bawah perkiraan rupiah kembali menguat,0.73272264
http://bisnis.liputan6.com/read/3060943/pemerintah-alokasikan-subsidi-rp-1724-triliun,liputan6.com,2017-08-16,2017,pemerintah alokasikan subsidi rp 1724 triliun,pemerintah alokasikan subsidi rp triliun,0.70333934
http://bisnis.liputan6.com/read/3073705/harga-emas-bakal-merangkak-naik,liputan6.com,2017-08-28,2017,harga emas bakal merangkak naik,harga emas bakal merangkak naik,0.72451985
http://bisnis.liputan6.com/read/2931211/cara-pemerintah-agar-penyaluran-flpp-tepat-sasaran,liputan6.com,2017-04-25,2017,cara pemerintah agar penyaluran flpp tepat sasaran,cara pemerintah agar penyaluran flpp tepat sasaran,0.710368
http://bisnis.liputan6.com/read/2939452/jakarta-berpotensi-alami-inflasi-pada-mei,liputan6.com,2017-05-03,2017,jakarta berpotensi alami inflasi pada mei,jakarta berpotensi alami inflasi pada mei,0.70502424
http://bisnis.liputan6.com/read/2941430/harga-gas-turun-pgn-berharap-bisa-angkat-penjualan,liputan6.com,2017-05-04,2017,harga gas turun pgn berharap bisa angkat penjualan,harga gas turun pgn berharap bisa angkat penjualan,0.7434239
http://bisnis.liputan6.com/read/2966938/ini-cara-tingkatkan-pertumbuhan-ekonomi-ri,liputan6.com,2017-05-27,2017,ini cara tingkatkan pertumbuhan ekonomi ri,ini cara tingkatkan pertumbuhan ekonomi ri,0.821015
http://bisnis.liputan6.com/read/2974570/harga-pangan-melejit-jelang-puasa-bakal-dongkrak-inflasi-mei,liputan6.com,2017-06-02,2017,harga pangan melejit jelang puasa bakal dongkrak inflasi mei,harga pangan melejit jelang puasa bakal dongkrak inflasi mei,0.7260153
http://bisnis.liputan6.com/read/2987324/kendalikan-inflasi-bi-bikin-aplikasi-informasi-harga-pangan,liputan6.com,2017-06-12,2017,kendalikan inflasi bi bikin aplikasi informasi harga pangan,kendalikan inflasi bi bikin aplikasi informasi harga pangan,0.71503663
http://bisnis.liputan6.com/read/2989601/kein-yakin-ekonomi-indonesia-tumbuh-53-persen-pada-2017,liputan6.com,2017-06-13,2017,kein yakin ekonomi indonesia tumbuh 53 persen pada 2017,kein yakin ekonomi indonesia tumbuh persen pada,0.7029902
http://bisnis.liputan6.com/read/2994015/pelemahan-dolar-as-beri-dorongan-ke-harga-emas,liputan6.com,2017-06-17,2017,pelemahan dolar as beri dorongan ke harga emas,pelemahan dolar as beri dorongan ke harga emas,0.94156265
http://bisnis.liputan6.com/read/3004708/pengusaha-puji-pemerintah-soal-atur-harga-pangan-saat-lebaran,liputan6.com,2017-06-28,2017,pengusaha puji pemerintah soal atur harga pangan saat lebaran,pengusaha puji pemerintah soal atur harga pangan saat lebaran,0.7208867
http://bisnis.liputan6.com/read/3117184/dolar-mulai-melemah-money-changer-berangsur-sepi,liputan6.com,2017-10-04,2017,dolar mulai melemah money changer berangsur sepi,dolar mulai melemah money changer berangsur sepi,0.7450157
http://bisnis.liputan6.com/read/3144642/dolar-as-menguat-bakal-jadi-hambatan-reli-harga-emas,liputan6.com,2017-10-30,2017,dolar as menguat bakal jadi hambatan reli harga emas,dolar as menguat bakal jadi hambatan reli harga emas,0.7448956
http://bisnis.liputan6.com/read/3147454/bursa-asia-menguat-terdorong-pertumbuhan-ekonomi,liputan6.com,2017-11-01,2017,bursa asia menguat terdorong pertumbuhan ekonomi,bursa asia menguat terdorong pertumbuhan ekonomi,0.7665484
http://bisnis.liputan6.com/read/3153471/ini-pendorong-ekonomi-ri-tumbuh-506-persen-pada-kuartal-iii,liputan6.com,2017-11-06,2017,ini pendorong ekonomi ri tumbuh 506 persen pada kuartal iii,ini pendorong ekonomi ri tumbuh persen pada kuartal iii,0.7831211
http://bisnis.liputan6.com/read/3161893/golongan-1300-3300-va-dihapus-tarif-listrik-naik,liputan6.com,2017-11-14,2017,golongan 1300 3300 va dihapus tarif listrik naik,golongan va dihapus tarif listrik naik,0.7569386
http://bisnis.liputan6.com/read/3166502/bentengi-keuangan-dengan-6-cara-saat-krisis-ekonomi-terjadi,liputan6.com,2017-11-19,2017,bentengi keuangan dengan 6 cara saat krisis ekonomi terjadi,bentengi keuangan dengan cara saat krisis ekonomi terjadi,0.7028458
http://bisnis.liputan6.com/read/3182301/dolar-as-melemah-harga-emas-naik-tipis,liputan6.com,2017-12-02,2017,dolar as melemah harga emas naik tipis,dolar as melemah harga emas naik tipis,0.82492256
http://bisnis.liputan6.com/read/3184987/harga-emas-antam-naik-jadi-rp-620-ribu-per-gram,liputan6.com,2017-12-05,2017,harga emas antam naik jadi rp 620 ribu per gram,harga emas antam naik jadi rp ribu per gram,0.7149315
http://bisnis.liputan6.com/read/3209321/harga-emas-antam-naik-jadi-rp-630-ribu-per-gram,liputan6.com,2017-12-29,2017,harga emas antam naik jadi rp 630 ribu per gram,harga emas antam naik jadi rp ribu per gram,0.71493137
http://bisnis.liputan6.com/read/3212133/tantangan-ekonomi-indonesia-pada-2018,liputan6.com,2018-01-02,2018,tantangan ekonomi indonesia pada 2018,tantangan ekonomi indonesia pada,0.743986
http://bisnis.liputan6.com/read/3212447/harga-emas-bisa-sentuh-us-1500-pada-2018,liputan6.com,2018-01-02,2018,harga emas bisa sentuh us 1500 pada 2018,harga emas bisa sentuh us pada,0.75795895
http://bisnis.liputan6.com/read/3221210/ingin-ekonomi-ri-bisa-tumbuh-54-persen-ini-syaratnya,liputan6.com,2018-01-10,2018,ingin ekonomi ri bisa tumbuh 54 persen ini syaratnya,ingin ekonomi ri bisa tumbuh persen ini syaratnya,0.76990634
http://bisnis.liputan6.com/read/3222349/inflasi-makin-parah-warga-venezuela-cetak-mata-uang-sendiri,liputan6.com,2018-01-11,2018,inflasi makin parah warga venezuela cetak mata uang sendiri,inflasi makin parah warga venezuela cetak mata uang sendiri,0.7007085
http://bisnis.liputan6.com/read/3237602/harga-minyak-naik-tarif-listrik-nonsubsidi-tak-berubah,liputan6.com,2018-01-24,2018,harga minyak naik tarif listrik nonsubsidi tak berubah,harga minyak naik tarif listrik nonsubsidi tak berubah,0.7734804
http://bisnis.liputan6.com/read/3257832/orang-irit-belanja-ekonomi-ri-diprediksi-tumbuh-505-persen,liputan6.com,2018-02-05,2018,orang irit belanja ekonomi ri diprediksi tumbuh 505 persen,orang irit belanja ekonomi ri diprediksi tumbuh persen,0.7569832
http://bisnis.liputan6.com/read/3282083/harga-emas-menguat-jelang-rilis-data-ekonomi-as,liputan6.com,2018-02-13,2018,harga emas menguat jelang rilis data ekonomi as,harga emas menguat jelang rilis data ekonomi as,0.7307018
http://bisnis.liputan6.com/read/3286200/menunggu-data-inflasi-rupiah-menguat-terhadap-dolar-as,liputan6.com,2018-02-14,2018,menunggu data inflasi rupiah menguat terhadap dolar as,menunggu data inflasi rupiah menguat terhadap dolar as,0.729346
http://bisnis.liputan6.com/read/3141388/jurus-pemerintah-capai-pertumbuhan-ekonomi-54-persen-di-2018,liputan6.com,2017-10-26,2017,jurus pemerintah capai pertumbuhan ekonomi 54 persen di 2018,jurus pemerintah capai pertumbuhan ekonomi persen di,0.7016313
http://bisnis.liputan6.com/read/3142648/bi-inflasi-minggu-ketiga-oktober-008-persen,liputan6.com,2017-10-27,2017,bi inflasi minggu ketiga oktober 008 persen,bi inflasi minggu ketiga oktober persen,0.8088108
http://bisnis.liputan6.com/read/3145147/dari-ori-hingga-rupiah-ini-sejarah-uang-nkri,liputan6.com,2017-10-30,2017,dari ori hingga rupiah ini sejarah uang nkri,dari ori hingga rupiah ini sejarah uang nkri,0.80585104
http://bisnis.liputan6.com/read/3389800/harga-emas-antam-lebih-mahal-rp-2000-per-gram,liputan6.com,2018-03-20,2018,harga emas antam lebih mahal rp 2000 per gram,harga emas antam lebih mahal rp per gram,0.7119057
http://citizen6.liputan6.com/read/2822750/fenomena-pom-bensin-mini-bakal-gusur-pedagang-eceran,liputan6.com,2017-01-10,2017,fenomena pom bensin mini bakal gusur pedagang eceran,fenomena pom bensin mini bakal gusur pedagang eceran,0.7443882
http://citizen6.liputan6.com/read/3091653/tanpa-disadari-5-cara-ini-dilakukan-pemerintah-untuk-atur-warga,liputan6.com,2017-09-13,2017,tanpa disadari 5 cara ini dilakukan pemerintah untuk atur warga,tanpa disadari cara ini dilakukan pemerintah untuk atur warga,0.7417831
http://finansial.bisnis.com/read/20170814/9/680825/ekonom-bank-mandiri-prediksi-pertumbuhan-ekonomi-indonesia-pada-2018-sekitar-53,bisnis.com,2017-08-14,2017,ekonom bank mandiri prediksi pertumbuhan ekonomi indonesia pada 2018 sekitar 53,ekonom bank mandiri prediksi pertumbuhan ekonomi indonesia pada sekitar,0.72901255
http://finansial.bisnis.com/read/20180119/90/728379/ekses-likuiditas-saatnya-bunga-perbankan-turun,bisnis.com,2018-01-19,2018,ekses likuiditas saatnya bunga perbankan turun,ekses likuiditas saatnya bunga perbankan turun,0.72500086
http://finansial.bisnis.com/read/20180220/90/740794/biaya-dana-tinggi-sebabkan-bunga-kredit-bank-jatim-sulit-turun,bisnis.com,2018-02-20,2018,biaya dana tinggi sebabkan bunga kredit bank jatim sulit turun,biaya dana tinggi sebabkan bunga kredit bank jatim sulit turun,0.73931074
http://finansial.bisnis.com/read/20180312/90/748556/bank-indonesia-ungguli-the-fed-untuk-hal-berikut,bisnis.com,2018-03-12,2018,bank indonesia ungguli the fed untuk hal berikut,bank indonesia ungguli the fed untuk hal berikut,0.7320787
http://finansial.bisnis.com/read/20180322/9/753001/kenaikan-bunga-the-fed-tak-akan-berdampak-buruk-bagi-indonesia,bisnis.com,2018-03-22,2018,kenaikan bunga the fed tak akan berdampak buruk bagi indonesia,kenaikan bunga the fed tak akan berdampak buruk bagi indonesia,0.74196315
http://finansial.bisnis.com/read/20180417/90/785395/kredit-dan-laba-bank-mantap-melesat,bisnis.com,2018-04-17,2018,kredit dan laba bank mantap melesat,kredit dan laba bank mantap melesat,0.7083468
http://finansial.bisnis.com/read/20180511/9/793925/bi-bicara-suku-bunga-ekonom-sebut-rupiah-bisa-bergeser-ke-13.900,bisnis.com,2018-05-11,2018,bi bicara suku bunga ekonom sebut rupiah bisa bergeser ke 13.900,bi bicara suku bunga ekonom sebut rupiah bisa bergeser ke,0.7217232
http://finansial.bisnis.com/read/20180528/11/800373/bi-yakin-fundamental-ekonomi-indonesia-kuat-hadapi-tekanan-eksternal,bisnis.com,2018-05-28,2018,bi yakin fundamental ekonomi indonesia kuat hadapi tekanan eksternal,bi yakin fundamental ekonomi indonesia kuat hadapi tekanan eksternal,0.7010118
http://finansial.bisnis.com/read/20180530/9/801366/ekonomi-2018-diproyeksi-hanya-tumbuh-51,bisnis.com,2018-05-30,2018,ekonomi 2018 diproyeksi hanya tumbuh 51,ekonomi diproyeksi hanya tumbuh,0.70209134
http://finansial.bisnis.com/read/20180604/9/802420/inflasi-mei-2018-diperkirakan-tembus-025-berikut-prediksi-8-ekonom,bisnis.com,2018-06-04,2018,inflasi mei 2018 diperkirakan tembus 025 berikut prediksi 8 ekonom,inflasi mei diperkirakan tembus berikut prediksi ekonom,0.70447177
http://finansial.bisnis.com/read/20180606/9/803808/bank-dunia-ekonomi-indonesia-semakin-positif-pdb-2018-diproyeksikan-52,bisnis.com,2018-06-06,2018,bank dunia ekonomi indonesia semakin positif pdb 2018 diproyeksikan 52,bank dunia ekonomi indonesia semakin positif pdb diproyeksikan,0.71010184
http://finansial.bisnis.com/read/20180903/9/834385/ihk-agustus-catatkan-deflasi-005,bisnis.com,2018-09-03,2018,ihk agustus catatkan deflasi 005,ihk agustus catatkan deflasi,0.7483518
http://bisnis.liputan6.com/read/3183523/inflasi-november-diprediksi-melonjak,liputan6.com,2017-12-04,2017,inflasi november diprediksi melonjak,inflasi november diprediksi melonjak,0.7410542
http://industri.bisnis.com/read/20171206/99/715721/rasio-kehilangan-produksi-di-sektor-pangan-capai-35,bisnis.com,2017-12-06,2017,rasio kehilangan produksi di sektor pangan capai 35,rasio kehilangan produksi di sektor pangan capai,0.7055998
http://industri.bisnis.com/read/20180129/44/731632/formula-tarif-dasar-listrik-yang-baru-segera-terbit-naik-atau-turun,bisnis.com,2018-01-29,2018,formula tarif dasar listrik yang baru segera terbit naik atau turun,formula tarif dasar listrik yang baru segera terbit naik atau turun,0.70496106
http://industri.bisnis.com/read/20180207/12/736065/kemendag-dorong-pertumbuhan-ekonomi-nasional,bisnis.com,2018-02-07,2018,kemendag dorong pertumbuhan ekonomi nasional,kemendag dorong pertumbuhan ekonomi nasional,0.74551874
http://industri.bisnis.com/read/20180312/257/748751/industri-mebel-minta-kapastian-pemerintah,bisnis.com,2018-03-12,2018,industri mebel minta kapastian pemerintah,industri mebel minta kapastian pemerintah,0.7604635
http://industri.bisnis.com/read/20180402/257/778786/bandung-bogor-bali-uji-coba-model-bisnis-baterai-sepeda-motor-listrik,bisnis.com,2018-04-02,2018,bandung bogor bali uji coba model bisnis baterai sepeda motor listrik,bandung bogor bali uji coba model bisnis baterai sepeda motor listrik,0.7231004
http://industri.bisnis.com/read/20180608/98/804402/genjot-pertumbuhan-dhl-ekspansi-ke-semarang,bisnis.com,2018-06-08,2018,genjot pertumbuhan dhl ekspansi ke semarang,genjot pertumbuhan dhl ekspansi ke semarang,0.76963294
http://industri.bisnis.com/read/20180805/44/824471/harga-batu-bara-apbi-proyeksi-bakal-terus-menguat,bisnis.com,2018-08-05,2018,harga batu bara apbi proyeksi bakal terus menguat,harga batu bara apbi proyeksi bakal terus menguat,0.751016
http://industri.bisnis.com/read/20180807/12/825311/kemarau-panjang-waspadai-kenaikan-harga-pangan,bisnis.com,2018-08-07,2018,kemarau panjang waspadai kenaikan harga pangan,kemarau panjang waspadai kenaikan harga pangan,0.7110369
http://jakarta.bisnis.com/read/20180724/77/819992/politisi-nasdem-minta-anies-sandi-tak-baper,bisnis.com,2018-07-24,2018,politisi nasdem minta anies sandi tak baper,politisi nasdem minta anies sandi tak baper,0.7269993
http://kabar24.bisnis.com/read/20170806/19/678484/potensi-pengetatan-moneter-the-fed-makin-kuat,bisnis.com,2017-08-06,2017,potensi pengetatan moneter the fed makin kuat,potensi pengetatan moneter the fed makin kuat,0.78806
